timestamp,id,rssi,distance,temperature,bpm,accel_x,accel_y,accel_z,wrist_battV,wrist_battP,my_battV,my_battP
2025-04-17T17:34:27.489650,1,-53,1.5584980237975088,25.5,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:28.008133,1,-55,1.8371085878402933,25.44,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:28.008353,2,-65,4.180976095393339,25.44,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:28.511640,2,-62,3.2668923757620747,25.25,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:28.512019,1,-51,1.3221407304160373,25.25,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:29.021458,2,-112,199.45692213674874,25.38,76,0.21,-0.28,10.5,,,,
2025-04-17T17:34:29.024450,1,-99,68.47994435570124,25.38,76,0.21,-0.28,10.5,,,,
2025-04-17T17:34:29.536063,2,-64,3.850910265794641,25.31,76,0.21,-0.28,10.5,,,,
2025-04-17T17:34:29.540124,1,-54,1.6920786340033163,25.31,76,0.21,-0.28,10.5,,,,
2025-04-17T17:34:29.977935,2,-65,4.180976095393339,25.38,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:30.049516,1,-49,1.1216286991276756,25.38,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:30.480145,2,-53,1.5584980237975088,25.38,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:30.496038,1,-59,2.5526541054782848,25.38,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:30.984882,2,-65,4.180976095393339,25.44,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:30.990269,1,-63,3.5469013782551686,25.44,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:31.486911,2,-65,4.180976095393339,25.31,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:31.492132,1,-59,2.5526541054782848,25.31,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:31.992538,2,-64,3.850910265794641,25.31,76,0.21,-0.32,10.55,,,,
2025-04-17T17:34:31.996907,1,-51,1.3221407304160373,25.31,76,0.21,-0.32,10.55,,,,
2025-04-17T17:34:32.505337,1,-53,1.5584980237975088,25.44,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:32.505609,2,-64,3.850910265794641,25.44,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:33.014965,1,-60,2.771444946305461,25.31,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:33.016189,2,-65,4.180976095393339,25.31,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:33.526254,1,-48,1.0330820778046812,25.5,76,0.21,-0.28,10.54,,,,
2025-04-17T17:34:33.529723,2,-68,5.350822463556915,25.5,76,0.21,-0.28,10.54,,,,
2025-04-17T17:34:34.041263,2,-70,6.307381690389843,25.38,76,0.25,-0.32,10.51,,,,
2025-04-17T17:34:34.041453,1,-63,3.5469013782551686,25.38,76,0.25,-0.32,10.51,,,,
2025-04-17T17:34:34.553344,2,-64,3.850910265794641,25.25,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:34.553558,1,-48,1.0330820778046812,25.25,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:35.001024,2,-64,3.850910265794641,25.31,76,0.21,-0.32,10.55,,,,
2025-04-17T17:34:35.067033,1,-57,2.1655259820560775,25.31,76,0.21,-0.32,10.55,,,,
2025-04-17T17:34:35.506150,2,-64,3.850910265794641,25.12,76,0.25,-0.32,10.55,,,,
2025-04-17T17:34:35.577444,1,-49,1.1216286991276756,25.12,76,0.25,-0.32,10.55,,,,
2025-04-17T17:34:36.007989,2,-64,3.850910265794641,25.38,76,0.21,-0.28,10.54,,,,
2025-04-17T17:34:36.086515,1,-105,112.16286991276756,25.38,76,0.21,-0.28,10.54,,,,
2025-04-17T17:34:36.506573,2,-64,3.850910265794641,25.31,76,0.21,-0.28,10.54,,,,
2025-04-17T17:34:36.599102,1,-55,1.8371085878402933,25.31,76,0.21,-0.28,10.54,,,,
2025-04-17T17:34:37.008835,2,-66,4.539332236723359,25.25,76,0.21,-0.28,10.54,,,,
2025-04-17T17:34:37.115449,1,-99,68.47994435570124,25.25,76,0.21,-0.28,10.54,,,,
2025-04-17T17:34:37.519725,2,-72,7.434943704302905,25.44,76,0.25,-0.28,10.5,,,,
2025-04-17T17:34:37.632476,1,-53,1.5584980237975088,25.44,76,0.25,-0.28,10.5,,,,
2025-04-17T17:34:38.035652,2,-68,5.350822463556915,25.31,76,0.25,-0.32,10.51,,,,
2025-04-17T17:34:38.135411,1,-58,2.351135638072661,25.31,76,0.25,-0.32,10.51,,,,
2025-04-17T17:34:38.544023,2,-64,3.850910265794641,25.25,76,0.25,-0.32,10.55,,,,
2025-04-17T17:34:38.581611,1,-56,1.9945692213674873,25.25,76,0.25,-0.32,10.55,,,,
2025-04-17T17:34:39.058832,2,-69,5.809447446630838,25.25,76,0.21,-0.28,10.54,,,,
2025-04-17T17:34:39.083481,1,-52,1.435462892427244,25.25,76,0.21,-0.28,10.54,,,,
2025-04-17T17:34:39.570823,2,-69,5.809447446630838,25.19,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:39.584818,1,-56,1.9945692213674873,25.19,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:40.082791,2,-67,4.9284034840714295,25.5,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:40.087780,1,-58,2.351135638072661,25.5,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:40.525907,2,-64,3.850910265794641,25.31,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:40.595146,1,-56,1.9945692213674873,25.31,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:41.027583,2,-63,3.5469013782551686,25.19,76,0.25,-0.28,10.5,,,,
2025-04-17T17:34:41.105215,1,-58,2.351135638072661,25.19,76,0.25,-0.28,10.5,,,,
2025-04-17T17:34:41.529848,2,-68,5.350822463556915,25.31,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:41.618210,1,-54,1.6920786340033163,25.31,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:42.035310,2,-64,3.850910265794641,25.12,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:42.127904,1,-52,1.435462892427244,25.12,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:42.540100,2,-64,3.850910265794641,25.12,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:42.640759,1,-50,1.2177647504835467,25.12,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:43.053352,2,-67,4.9284034840714295,25.44,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:43.153105,1,-54,1.6920786340033163,25.44,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:43.572359,2,-67,4.9284034840714295,25.31,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:43.601553,1,-53,1.5584980237975088,25.31,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:44.077738,2,-64,3.850910265794641,25.31,76,0.21,-0.32,10.55,,,,
2025-04-17T17:34:44.102749,1,-49,1.1216286991276756,25.31,76,0.21,-0.32,10.55,,,,
2025-04-17T17:34:44.587948,2,-67,4.9284034840714295,25.31,76,0.21,-0.32,10.55,,,,
2025-04-17T17:34:44.605698,1,-49,1.1216286991276756,25.31,76,0.21,-0.32,10.55,,,,
2025-04-17T17:34:45.100388,2,-64,3.850910265794641,25.31,76,0.25,-0.28,10.5,,,,
2025-04-17T17:34:45.109896,1,-54,1.6920786340033163,25.31,76,0.25,-0.28,10.5,,,,
2025-04-17T17:34:45.547956,2,-71,6.847994435570125,25.25,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:45.618079,1,-55,1.8371085878402933,25.25,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:46.051725,2,-66,4.539332236723359,25.25,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:46.124573,1,-99,68.47994435570124,25.25,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:46.553844,2,-66,4.539332236723359,25.25,76,0.21,-0.28,10.5,,,,
2025-04-17T17:34:46.634327,1,-59,2.5526541054782848,25.25,76,0.21,-0.28,10.5,,,,
2025-04-17T17:34:47.055707,2,-64,3.850910265794641,25.31,76,0.21,-0.28,10.54,,,,
2025-04-17T17:34:47.146443,1,-53,1.5584980237975088,25.31,76,0.21,-0.28,10.54,,,,
2025-04-17T17:34:47.559566,2,-67,4.9284034840714295,25.12,76,0.25,-0.28,10.5,,,,
2025-04-17T17:34:47.665781,1,-49,1.1216286991276756,25.12,76,0.25,-0.28,10.5,,,,
2025-04-17T17:34:48.069246,2,-65,4.180976095393339,25.25,76,0.25,-0.28,10.5,,,,
2025-04-17T17:34:48.169538,1,-58,2.351135638072661,25.25,76,0.25,-0.28,10.5,,,,
2025-04-17T17:34:48.579655,2,-67,4.9284034840714295,25.25,76,0.25,-0.32,10.55,,,,
2025-04-17T17:34:48.682023,1,-54,1.6920786340033163,25.25,76,0.25,-0.32,10.55,,,,
2025-04-17T17:34:49.095616,2,-64,3.850910265794641,25.19,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:49.126730,1,-55,1.8371085878402933,25.19,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:49.603757,2,-66,4.539332236723359,25.25,76,0.21,-0.28,10.5,,,,
2025-04-17T17:34:49.627764,1,-56,1.9945692213674873,25.25,76,0.21,-0.28,10.5,,,,
2025-04-17T17:34:50.119256,2,-66,4.539332236723359,25.12,76,0.21,-0.28,10.5,,,,
2025-04-17T17:34:50.132167,1,-55,1.8371085878402933,25.12,76,0.21,-0.28,10.5,,,,
2025-04-17T17:34:50.571595,2,-71,6.847994435570125,25.12,76,0.21,-0.28,10.54,,,,
2025-04-17T17:34:50.635901,1,-55,1.8371085878402933,25.12,76,0.21,-0.28,10.54,,,,
2025-04-17T17:34:51.079186,2,-65,4.180976095393339,25.19,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:51.143150,1,-47,0.9515257413717005,25.19,76,0.21,-0.32,10.51,,,,
2025-04-17T17:34:51.583968,2,-64,3.850910265794641,25.12,76,0.25,-0.32,10.51,,,,
2025-04-17T17:34:51.653922,1,-48,1.0330820778046812,25.12,76,0.25,-0.32,10.51,,,,
2025-04-17T17:34:52.087654,2,-64,3.850910265794641,25.25,76,0.21,-0.28,10.5,,,,
2025-04-17T17:34:52.163310,1,-49,1.1216286991276756,25.25,76,0.21,-0.28,10.5,,,,
2025-04-17T17:34:52.589558,2,-69,5.809447446630838,25.19,76,0.21,-0.28,10.5,,,,
2025-04-17T17:34:52.675209,1,-58,2.351135638072661,25.19,76,0.21,-0.28,10.5,,,,
2025-04-17T17:34:53.090256,2,-64,3.850910265794641,25.31,76,0.21,-0.28,10.5,,,,
2025-04-17T17:34:53.187162,1,-59,2.5526541054782848,25.31,76,0.21,-0.28,10.5,,,,
2025-04-17T17:34:53.603046,2,-67,4.9284034840714295,25.06,76,0.21,-0.28,10.5,,,,
2025-04-17T17:34:53.699104,1,-60,2.771444946305461,25.06,76,0.21,-0.28,10.5,,,,
2025-04-17T17:34:54.109491,2,-67,4.9284034840714295,25.25,76,0.21,-0.28,10.5,,,,
2025-04-17T17:34:54.145858,1,-56,1.9945692213674873,25.25,76,0.21,-0.28,10.5,,,,
2025-04-17T17:34:54.621608,2,-66,4.539332236723359,25.19,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:54.647675,1,-47,0.9515257413717005,25.19,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:55.132514,2,-69,5.809447446630838,25.12,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:55.153477,1,-50,1.2177647504835467,25.12,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:55.645494,2,-77,11.216286991276757,25.25,76,0.25,-0.28,10.5,,,,
2025-04-17T17:34:55.655762,1,-48,1.0330820778046812,25.25,76,0.25,-0.28,10.5,,,,
2025-04-17T17:34:56.157332,2,-68,5.350822463556915,25.06,76,0.25,-0.32,10.55,,,,
2025-04-17T17:34:56.158564,1,-59,2.5526541054782848,25.06,76,0.25,-0.32,10.55,,,,
2025-04-17T17:34:56.604893,2,-64,3.850910265794641,25.25,76,0.25,-0.32,10.55,,,,
2025-04-17T17:34:56.674759,1,-57,2.1655259820560775,25.25,76,0.25,-0.32,10.55,,,,
2025-04-17T17:34:57.109945,2,-64,3.850910265794641,25.25,76,0.25,-0.32,10.51,,,,
2025-04-17T17:34:57.180771,1,-49,1.1216286991276756,25.25,76,0.25,-0.32,10.51,,,,
2025-04-17T17:34:57.609717,2,-67,4.9284034840714295,25.19,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:57.694836,1,-58,2.351135638072661,25.19,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:58.111797,2,-64,3.850910265794641,25.19,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:58.205407,1,-59,2.5526541054782848,25.19,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:58.619592,2,-71,6.847994435570125,25.19,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:58.716916,1,-54,1.6920786340033163,25.19,76,0.25,-0.28,10.54,,,,
2025-04-17T17:34:59.130163,2,-98,63.07381690389845,25.25,76,0.21,-0.28,10.54,,,,
2025-04-17T17:34:59.228964,1,-57,2.1655259820560775,25.25,76,0.21,-0.28,10.54,,,,
2025-04-17T17:34:59.647091,2,-63,3.5469013782551686,25.12,76,0.21,-0.28,10.54,,,,
2025-04-17T17:34:59.671717,1,-59,2.5526541054782848,25.12,76,0.21,-0.28,10.54,,,,
2025-04-17T17:35:00.151058,2,-75,9.515257413717006,25.19,76,0.21,-0.32,10.55,,,,
2025-04-17T17:35:00.173698,1,-97,58.09447446630838,25.19,76,0.21,-0.32,10.55,,,,
2025-04-17T17:35:00.666198,2,-66,4.539332236723359,25.19,76,0.25,-0.28,10.54,,,,
2025-04-17T17:35:00.675803,1,-51,1.3221407304160373,25.19,76,0.25,-0.28,10.54,,,,
2025-04-17T17:35:01.181703,2,-67,4.9284034840714295,25.31,76,0.21,-0.28,10.54,,,,
2025-04-17T17:35:01.182647,1,-55,1.8371085878402933,25.31,76,0.21,-0.28,10.54,,,,
2025-04-17T17:35:01.689304,2,-66,4.539332236723359,25.25,76,0.25,-0.28,10.5,,,,
2025-04-17T17:35:01.691499,1,-65,4.180976095393339,25.25,76,0.25,-0.28,10.5,,,,
2025-04-17T17:35:02.201463,2,-64,3.850910265794641,25.06,76,0.21,-0.28,10.5,,,,
2025-04-17T17:35:02.201942,1,-46,0.8764078440088312,25.06,76,0.21,-0.28,10.5,,,,
2025-04-17T17:35:02.713602,2,-65,4.180976095393339,25.25,76,0.21,-0.28,10.5,,,,
2025-04-17T17:35:02.713784,1,-48,1.0330820778046812,25.25,76,0.21,-0.28,10.5,,,,
2025-04-17T17:35:03.225471,1,-54,1.6920786340033163,25.25,76,0.21,-0.28,10.5,,,,
2025-04-17T17:35:03.226083,2,-76,10.330820778046812,25.25,76,0.21,-0.28,10.5,,,,
2025-04-17T17:35:03.734700,2,-64,3.850910265794641,25.19,76,0.25,-0.28,10.54,,,,
2025-04-17T17:35:03.736305,1,-49,1.1216286991276756,25.19,76,0.25,-0.28,10.54,,,,
2025-04-17T17:35:04.249122,1,-44,0.7434943704302905,25.12,76,0.25,-0.28,10.5,,,,
2025-04-17T17:35:04.250247,2,-64,3.850910265794641,25.12,76,0.25,-0.28,10.5,,,,
2025-04-17T17:35:04.695715,1,-48,1.0330820778046812,25.19,76,0.25,-0.28,10.5,,,,
2025-04-17T17:35:04.696397,2,-66,4.539332236723359,25.19,76,0.25,-0.28,10.5,,,,
2025-04-17T17:35:05.196843,2,-72,7.434943704302905,25.19,76,0.25,-0.32,10.51,,,,
2025-04-17T17:35:05.197909,1,-54,1.6920786340033163,25.19,76,0.25,-0.32,10.51,,,,
2025-04-17T17:35:05.698814,2,-65,4.180976095393339,25.12,76,0.25,-0.32,10.51,,,,
2025-04-17T17:35:05.701954,1,-51,1.3221407304160373,25.12,76,0.25,-0.32,10.51,,,,
2025-04-17T17:35:06.199941,2,-65,4.180976095393339,25.19,76,0.21,-0.32,10.51,,,,
2025-04-17T17:35:06.200991,1,-50,1.2177647504835467,25.19,76,0.21,-0.32,10.51,,,,
2025-04-17T17:35:06.707302,2,-64,3.850910265794641,25.19,76,0.21,-0.32,10.55,,,,
2025-04-17T17:35:06.707527,1,-56,1.9945692213674873,25.19,76,0.21,-0.32,10.55,,,,
2025-04-17T17:35:07.216195,2,-73,8.072201051891078,25.38,76,0.21,-0.32,10.55,,,,
2025-04-17T17:35:07.220153,1,-49,1.1216286991276756,25.38,76,0.21,-0.32,10.55,,,,
2025-04-17T17:35:07.728169,2,-65,4.180976095393339,25.25,76,0.21,-0.32,10.55,,,,
2025-04-17T17:35:07.731338,1,-45,0.8072201051891078,25.25,76,0.21,-0.32,10.55,,,,
2025-04-17T17:35:08.243089,2,-64,3.850910265794641,25.19,76,0.21,-0.44,10.51,,,,
2025-04-17T17:35:08.243334,1,-50,1.2177647504835467,25.12,76,0.21,-0.32,10.55,,,,
2025-04-17T17:35:08.752209,1,-59,2.5526541054782848,25.19,76,0.21,-0.44,10.51,,,,
2025-04-17T17:35:08.755252,2,-62,3.2668923757620747,25.06,76,0.21,-0.44,10.51,,,,
2025-04-17T17:35:09.267091,2,-66,4.539332236723359,25.12,76,0.21,-0.44,10.51,,,,
2025-04-17T17:35:09.268181,1,-58,2.351135638072661,25.12,76,0.21,-0.44,10.51,,,,
2025-04-17T17:35:09.779420,2,-64,3.850910265794641,25.19,76,0.25,-0.28,10.5,,,,
2025-04-17T17:35:09.780078,1,-61,3.0089885950148836,25.19,76,0.25,-0.28,10.5,,,,
2025-04-17T17:35:10.225667,2,-64,3.850910265794641,25.19,76,0.25,-0.28,10.54,,,,
2025-04-17T17:35:10.228460,1,-54,1.6920786340033163,25.19,76,0.25,-0.28,10.54,,,,
2025-04-17T17:35:10.719820,2,-66,4.539332236723359,25.19,76,0.25,-0.28,10.54,,,,
2025-04-17T17:35:10.722678,1,-45,0.8072201051891078,25.12,76,0.25,-0.32,10.51,,,,
2025-04-17T17:35:11.232067,1,-48,1.0330820778046812,25.12,76,0.25,-0.32,10.51,,,,
2025-04-17T17:35:11.232308,2,-95,49.28403484071429,25.19,76,0.21,-0.28,10.51,,,,
2025-04-17T17:35:11.744807,1,-49,1.1216286991276756,25.19,76,0.21,-0.28,10.54,,,,
2025-04-17T17:35:11.746468,2,-56,1.9945692213674873,25.19,76,0.21,-0.28,10.54,,,,
2025-04-17T17:35:12.240881,1,-59,2.5526541054782848,25.31,76,0.21,-0.28,10.54,,,,
2025-04-17T17:35:12.241153,2,-65,4.180976095393339,25.31,76,0.21,-0.28,10.54,,,,
2025-04-17T17:35:12.747297,1,-53,1.5584980237975088,25.19,76,0.25,-0.32,10.55,,,,
2025-04-17T17:35:12.749110,2,-65,4.180976095393339,25.19,76,0.25,-0.32,10.55,,,,
2025-04-17T17:35:13.258130,1,-52,1.435462892427244,25.19,76,0.25,-0.32,10.55,,,,
2025-04-17T17:35:13.258431,2,-61,3.0089885950148836,25.19,76,0.25,-0.32,10.55,,,,
2025-04-17T17:35:13.774253,2,-68,5.350822463556915,25.12,76,0.21,-0.32,10.51,,,,
2025-04-17T17:35:13.774649,1,-43,0.6847994435570124,25.12,76,0.21,-0.32,10.51,,,,
2025-04-17T17:35:14.282165,2,-67,4.9284034840714295,25.31,76,0.25,-0.28,10.54,,,,
2025-04-17T17:35:14.284813,1,-46,0.8764078440088312,25.31,76,0.25,-0.28,10.54,,,,
2025-04-17T17:35:14.799153,2,-63,3.5469013782551686,40.69,76,0.21,-0.28,10.5,,,,
2025-04-17T17:35:14.799422,1,-52,1.435462892427244,40.69,76,0.21,-0.28,10.5,,,,
2025-04-17T17:35:15.245803,2,-65,4.180976095393339,25.19,76,0.25,-0.28,10.54,,,,
2025-04-17T17:35:15.246628,1,-61,3.0089885950148836,25.19,76,0.25,-0.28,10.54,,,,
2025-04-17T17:35:15.748852,2,-68,5.350822463556915,25.31,76,0.25,-0.28,10.54,,,,
2025-04-17T17:35:15.750310,1,-56,1.9945692213674873,25.31,76,0.25,-0.28,10.54,,,,
2025-04-17T17:35:16.250990,2,-64,3.850910265794641,25.19,76,0.25,-0.28,10.54,,,,
2025-04-17T17:35:16.254096,1,-48,1.0330820778046812,25.19,76,0.25,-0.28,10.54,,,,
2025-04-17T17:35:16.754589,2,-65,4.180976095393339,25.31,76,0.21,-0.32,10.51,,,,
2025-04-17T17:35:16.755703,1,-53,1.5584980237975088,25.31,76,0.21,-0.32,10.51,,,,
2025-04-17T17:35:17.252073,2,-64,3.850910265794641,25.12,76,0.21,-0.25,10.54,,,,
2025-04-17T17:35:17.256320,1,-49,1.1216286991276756,25.12,76,0.21,-0.25,10.54,,,,
2025-04-17T17:35:17.766428,2,-66,4.539332236723359,25.06,76,0.21,-0.28,10.62,,,,
2025-04-17T17:35:17.766636,1,-47,0.9515257413717005,25.06,76,0.21,-0.28,10.62,,,,
2025-04-17T17:35:18.278421,2,-65,4.180976095393339,25.25,76,0.21,-0.28,10.62,,,,
2025-04-17T17:35:18.279069,1,-45,0.8072201051891078,25.25,76,0.21,-0.28,10.62,,,,
2025-04-17T17:35:18.791291,2,-65,4.180976095393339,25.06,76,0.25,-0.28,10.5,,,,
2025-04-17T17:35:18.792546,1,-51,1.3221407304160373,25.06,76,0.25,-0.28,10.5,,,,
2025-04-17T17:35:19.302606,2,-65,4.180976095393339,25.0,76,0.25,-0.28,10.5,,,,
2025-04-17T17:35:19.304569,1,-59,2.5526541054782848,25.0,76,0.25,-0.28,10.5,,,,
2025-04-17T17:35:19.814411,1,-61,3.0089885950148836,25.19,76,0.25,-0.28,10.5,,,,
2025-04-17T17:35:19.814959,2,-63,3.5469013782551686,25.19,76,0.25,-0.28,10.5,,,,
2025-04-17T17:35:20.323637,2,-64,3.850910265794641,25.12,76,0.21,-0.28,10.5,,,,
2025-04-17T17:35:20.327324,1,-58,2.351135638072661,25.12,76,0.21,-0.28,10.5,,,,
2025-04-17T17:35:20.767947,2,-61,3.0089885950148836,25.12,76,0.21,-0.28,10.5,,,,
2025-04-17T17:35:20.768400,1,-51,1.3221407304160373,25.12,76,0.21,-0.28,10.5,,,,
2025-04-17T17:35:21.275399,2,-63,3.5469013782551686,24.94,76,0.21,-0.28,10.54,,,,
2025-04-17T17:35:21.275699,1,-49,1.1216286991276756,24.94,76,0.21,-0.28,10.54,,,,
2025-04-17T17:35:21.775954,1,-48,1.0330820778046812,25.25,76,0.21,-0.32,10.55,,,,
2025-04-17T17:35:21.777014,2,-69,5.809447446630838,25.25,76,0.21,-0.32,10.55,,,,
2025-04-17T17:35:22.277901,2,-64,3.850910265794641,25.12,76,0.25,-0.28,10.5,,,,
2025-04-17T17:35:22.278090,1,-51,1.3221407304160373,25.12,76,0.25,-0.28,10.5,,,,
2025-04-17T17:35:22.786294,1,-49,1.1216286991276756,24.94,76,0.21,-0.28,10.54,,,,
2025-04-17T17:35:22.789431,2,-64,3.850910265794641,24.94,76,0.21,-0.28,10.54,,,,
2025-04-17T17:35:23.295950,2,-64,3.850910265794641,25.12,76,0.21,-0.28,10.54,,,,
2025-04-17T17:35:23.296516,1,-56,1.9945692213674873,25.12,76,0.21,-0.28,10.54,,,,
2025-04-17T17:35:23.804917,2,-66,4.539332236723359,25.12,76,0.21,-0.28,10.54,,,,
2025-04-17T17:35:23.808843,1,-48,1.0330820778046812,25.12,76,0.21,-0.28,10.54,,,,
2025-04-17T17:35:24.318939,2,-64,3.850910265794641,25.19,76,0.21,-0.28,10.54,,,,
2025-04-17T17:35:24.322976,1,-55,1.8371085878402933,25.19,76,0.21,-0.28,10.54,,,,
2025-04-17T17:35:24.829113,2,-66,4.539332236723359,25.06,76,0.21,-0.28,10.54,,,,
2025-04-17T17:35:24.832290,1,-49,1.1216286991276756,25.06,76,0.21,-0.28,10.54,,,,
2025-04-17T17:35:25.344592,2,-62,3.2668923757620747,25.0,76,0.21,-0.28,10.54,,,,
2025-04-17T17:35:25.347899,1,-57,2.1655259820560775,25.0,76,0.21,-0.28,10.54,,,,
2025-04-17T17:35:25.791977,2,-76,10.330820778046812,25.12,76,0.21,-0.28,10.5,,,,
2025-04-17T17:35:25.855913,1,-54,1.6920786340033163,25.12,76,0.21,-0.28,10.5,,,,
2025-04-17T17:35:26.291617,2,-74,8.764078440088312,25.06,76,0.21,-0.28,10.5,,,,
2025-04-17T17:35:26.365757,1,-49,1.1216286991276756,25.06,76,0.21,-0.28,10.5,,,,
2025-04-17T17:35:26.792802,2,-81,15.584980237975087,25.0,76,0.21,-0.28,10.5,,,,
2025-04-17T17:35:26.876941,1,-47,0.9515257413717005,25.0,76,0.21,-0.28,10.5,,,,
2025-04-17T17:35:27.294733,2,-65,4.180976095393339,25.12,76,0.25,-0.32,10.55,,,,
2025-04-17T17:35:27.393254,1,-47,0.9515257413717005,25.12,76,0.25,-0.32,10.55,,,,
2025-04-17T17:35:27.800419,2,-65,4.180976095393339,25.06,76,0.25,-0.28,10.5,,,,
2025-04-17T17:35:27.905518,1,-50,1.2177647504835467,25.06,76,0.25,-0.28,10.5,,,,
2025-04-17T17:35:28.317875,2,-65,4.180976095393339,25.06,76,0.25,-0.28,10.5,,,,
2025-04-17T17:35:28.413050,1,-48,1.0330820778046812,25.06,76,0.25,-0.28,10.5,,,,
2025-04-17T17:35:28.825590,2,-78,12.177647504835464,25.31,76,0.25,-0.28,10.5,,,,
2025-04-17T17:35:28.862244,1,-51,1.3221407304160373,25.31,76,0.25,-0.28,10.5,,,,
2025-04-17T17:35:29.334582,2,-64,3.850910265794641,25.12,76,0.25,-0.28,10.54,,,,
2025-04-17T17:35:29.364259,1,-49,1.1216286991276756,25.12,76,0.25,-0.28,10.54,,,,
2025-04-17T17:35:29.849555,2,-64,3.850910265794641,25.12,76,0.21,-0.32,10.51,,,,
2025-04-17T17:35:29.865882,1,-48,1.0330820778046812,25.12,76,0.21,-0.32,10.51,,,,
2025-04-17T17:35:30.358604,2,-64,3.850910265794641,25.06,76,0.21,-0.32,10.51,,,,
2025-04-17T17:35:30.367713,1,-54,1.6920786340033163,25.06,76,0.21,-0.32,10.51,,,,
2025-04-17T17:35:30.808799,2,-64,3.850910265794641,25.06,76,0.21,-0.32,10.51,,,,
2025-04-17T17:35:30.875001,1,-50,1.2177647504835467,25.06,76,0.21,-0.32,10.51,,,,
2025-04-17T17:35:31.315353,2,-68,5.350822463556915,25.12,76,0.25,-0.28,10.54,,,,
2025-04-17T17:35:31.382895,1,-46,0.8764078440088312,25.12,76,0.25,-0.28,10.54,,,,
2025-04-17T17:35:31.816987,2,-80,14.354628924272435,25.19,76,0.21,-0.32,10.51,,,,
2025-04-17T17:35:31.894697,1,-49,1.1216286991276756,25.19,76,0.21,-0.32,10.51,,,,
2025-04-17T17:35:32.318480,2,-63,3.5469013782551686,25.06,76,0.21,-0.28,10.5,,,,
2025-04-17T17:35:32.411729,1,-56,1.9945692213674873,25.06,76,0.21,-0.28,10.5,,,,
2025-04-17T17:35:32.824488,2,-79,13.221407304160374,24.94,76,0.25,-0.32,10.55,,,,
2025-04-17T17:35:32.919407,1,-55,1.8371085878402933,24.94,76,0.25,-0.32,10.55,,,,
2025-04-17T17:35:33.328258,2,-81,15.584980237975087,25.19,76,0.21,-0.28,10.54,,,,
2025-04-17T17:35:33.432075,1,-47,0.9515257413717005,25.19,76,0.21,-0.28,10.54,,,,
2025-04-17T17:35:33.843270,2,-63,3.5469013782551686,25.19,76,0.21,-0.28,10.54,,,,
2025-04-17T17:35:33.951994,1,-49,1.1216286991276756,25.19,76,0.21,-0.28,10.54,,,,
